invoice_number,sale_date,order_date,customer_name,product_name,type,size,quantity,unit_price,item_total,total_amount,order_status,payment_status,source,is_historical
HIST-0222,2025-06-20,2025-06-20,Carlos Mendoza,Calling Card,,,58,150,8700,8700,completed,paid,walk-in,true
HIST-0223,2025-06-20,2025-06-20,Lisa Ramos,Photo Print 4R,,,62,25,1550,1550,completed,paid,walk-in,true
HIST-0224,2025-06-20,2025-06-20,Mark Torres,Photo Print 3R,,,52,20,1040,1040,completed,paid,walk-in,true
HIST-0225,2025-06-20,2025-06-20,Jenny Villanueva,Photo Print 5R,,,20,35,700,700,completed,paid,walk-in,true
HIST-0226,2025-06-20,2025-06-20,Robert Aquino,Photo Print 8R,,,15,60,900,900,completed,paid,walk-in,true
HIST-0227,2025-06-20,2025-06-20,Grace Flores,Photo Invite,,,16,300,4800,4800,completed,paid,walk-in,true
HIST-0228,2025-06-20,2025-06-20,Joel Cruz,Acrylic Signage,,,2,1800,3600,3600,completed,paid,walk-in,true
HIST-0229,2025-06-20,2025-06-20,Maria Santos,Composite Panel Signage,,,3,2200,6600,6600,completed,paid,walk-in,true
HIST-0230,2025-06-20,2025-06-20,Juan dela Cruz,Roll-up Banner,,,3,1200,3600,3600,completed,paid,walk-in,true
HIST-0231,2025-06-20,2025-06-20,Ana Reyes,X-Banner,,,4,900,3600,3600,completed,paid,walk-in,true
HIST-0232,2025-06-20,2025-06-20,Pedro Gonzales,PVC ID Card,,,19,80,1520,1520,completed,paid,walk-in,true
HIST-0233,2025-06-20,2025-06-20,Rosa Garcia,Panaflex Signage,,,2,1500,3000,3000,completed,paid,walk-in,true
HIST-0234,2025-06-20,2025-06-20,Carlos Mendoza,Sintra Board Signage,,,5,600,3000,3000,completed,paid,walk-in,true
HIST-0235,2025-07-20,2025-07-20,Lisa Ramos,Tarpaulin,,,5,350,1750,1750,completed,paid,walk-in,true
HIST-0236,2025-07-20,2025-07-20,Mark Torres,Vinyl Sticker,,,37,180,6660,6660,completed,paid,walk-in,true
HIST-0237,2025-07-20,2025-07-20,Jenny Villanueva,Clear Sticker,,,26,200,5200,5200,completed,paid,walk-in,true
HIST-0238,2025-07-20,2025-07-20,Robert Aquino,Paper Sticker,,,25,120,3000,3000,completed,paid,walk-in,true
HIST-0239,2025-07-20,2025-07-20,Grace Flores,Poster,,,13,250,3250,3250,completed,paid,walk-in,true
HIST-0240,2025-07-20,2025-07-20,Joel Cruz,Calling Card,,,51,150,7650,7650,completed,paid,walk-in,true
HIST-0241,2025-07-20,2025-07-20,Maria Santos,Photo Print 4R,,,93,25,2325,2325,completed,paid,walk-in,true
HIST-0242,2025-07-20,2025-07-20,Juan dela Cruz,Photo Print 3R,,,54,20,1080,1080,completed,paid,walk-in,true
HIST-0243,2025-07-20,2025-07-20,Ana Reyes,Photo Print 5R,,,34,35,1190,1190,completed,paid,walk-in,true
HIST-0244,2025-07-20,2025-07-20,Pedro Gonzales,Photo Print 8R,,,19,60,1140,1140,completed,paid,walk-in,true
HIST-0245,2025-07-20,2025-07-20,Rosa Garcia,Photo Invite,,,15,300,4500,4500,completed,paid,walk-in,true
HIST-0246,2025-07-20,2025-07-20,Carlos Mendoza,Acrylic Signage,,,3,1800,5400,5400,completed,paid,walk-in,true
HIST-0247,2025-07-20,2025-07-20,Lisa Ramos,Composite Panel Signage,,,2,2200,4400,4400,completed,paid,walk-in,true
HIST-0248,2025-07-20,2025-07-20,Mark Torres,Roll-up Banner,,,4,1200,4800,4800,completed,paid,walk-in,true
HIST-0249,2025-07-20,2025-07-20,Jenny Villanueva,X-Banner,,,4,900,3600,3600,completed,paid,walk-in,true
HIST-0250,2025-07-20,2025-07-20,Robert Aquino,PVC ID Card,,,23,80,1840,1840,completed,paid,walk-in,true
HIST-0251,2025-07-20,2025-07-20,Grace Flores,Panaflex Signage,,,3,1500,4500,4500,completed,paid,walk-in,true
HIST-0252,2025-07-20,2025-07-20,Joel Cruz,Sintra Board Signage,,,4,600,2400,2400,completed,paid,walk-in,true
HIST-0253,2025-08-20,2025-08-20,Maria Santos,Tarpaulin,,,5,350,1750,1750,completed,paid,walk-in,true
HIST-0254,2025-08-20,2025-08-20,Juan dela Cruz,Vinyl Sticker,,,45,180,8100,8100,completed,paid,walk-in,true
HIST-0255,2025-08-20,2025-08-20,Ana Reyes,Clear Sticker,,,22,200,4400,4400,completed,paid,walk-in,true
HIST-0256,2025-08-20,2025-08-20,Pedro Gonzales,Paper Sticker,,,35,120,4200,4200,completed,paid,walk-in,true
HIST-0257,2025-08-20,2025-08-20,Rosa Garcia,Poster,,,13,250,3250,3250,completed,paid,walk-in,true
HIST-0258,2025-08-20,2025-08-20,Carlos Mendoza,Calling Card,,,75,150,11250,11250,completed,paid,walk-in,true
HIST-0259,2025-08-20,2025-08-20,Lisa Ramos,Photo Print 4R,,,107,25,2675,2675,completed,paid,walk-in,true
HIST-0260,2025-08-20,2025-08-20,Mark Torres,Photo Print 3R,,,45,20,900,900,completed,paid,walk-in,true
HIST-0261,2025-08-20,2025-08-20,Jenny Villanueva,Photo Print 5R,,,45,35,1575,1575,completed,paid,walk-in,true
HIST-0262,2025-08-20,2025-08-20,Robert Aquino,Photo Print 8R,,,17,60,1020,1020,completed,paid,walk-in,true
HIST-0263,2025-08-20,2025-08-20,Grace Flores,Photo Invite,,,24,300,7200,7200,completed,paid,walk-in,true
HIST-0264,2025-08-20,2025-08-20,Joel Cruz,Acrylic Signage,,,3,1800,5400,5400,completed,paid,walk-in,true
HIST-0265,2025-08-20,2025-08-20,Maria Santos,Composite Panel Signage,,,3,2200,6600,6600,completed,paid,walk-in,true
HIST-0266,2025-08-20,2025-08-20,Juan dela Cruz,Roll-up Banner,,,5,1200,6000,6000,completed,paid,walk-in,true
HIST-0267,2025-08-20,2025-08-20,Ana Reyes,X-Banner,,,4,900,3600,3600,completed,paid,walk-in,true
HIST-0268,2025-08-20,2025-08-20,Pedro Gonzales,PVC ID Card,,,34,80,2720,2720,completed,paid,walk-in,true
HIST-0269,2025-08-20,2025-08-20,Rosa Garcia,Panaflex Signage,,,3,1500,4500,4500,completed,paid,walk-in,true
HIST-0270,2025-08-20,2025-08-20,Carlos Mendoza,Sintra Board Signage,,,6,600,3600,3600,completed,paid,walk-in,true
HIST-0271,2025-09-20,2025-09-20,Lisa Ramos,Tarpaulin,,,7,350,2450,2450,completed,paid,walk-in,true
HIST-0272,2025-09-20,2025-09-20,Mark Torres,Vinyl Sticker,,,42,180,7560,7560,completed,paid,walk-in,true
HIST-0273,2025-09-20,2025-09-20,Jenny Villanueva,Clear Sticker,,,28,200,5600,5600,completed,paid,walk-in,true
HIST-0274,2025-09-20,2025-09-20,Robert Aquino,Paper Sticker,,,38,120,4560,4560,completed,paid,walk-in,true
HIST-0275,2025-09-20,2025-09-20,Grace Flores,Poster,,,9,250,2250,2250,completed,paid,walk-in,true
HIST-0276,2025-09-20,2025-09-20,Joel Cruz,Calling Card,,,94,150,14100,14100,completed,paid,walk-in,true
HIST-0277,2025-09-20,2025-09-20,Maria Santos,Photo Print 4R,,,93,25,2325,2325,completed,paid,walk-in,true
HIST-0278,2025-09-20,2025-09-20,Juan dela Cruz,Photo Print 3R,,,67,20,1340,1340,completed,paid,walk-in,true
HIST-0279,2025-09-20,2025-09-20,Ana Reyes,Photo Print 5R,,,46,35,1610,1610,completed,paid,walk-in,true
HIST-0280,2025-09-20,2025-09-20,Pedro Gonzales,Photo Print 8R,,,16,60,960,960,completed,paid,walk-in,true
HIST-0281,2025-09-20,2025-09-20,Rosa Garcia,Photo Invite,,,29,300,8700,8700,completed,paid,walk-in,true
HIST-0282,2025-09-20,2025-09-20,Carlos Mendoza,Acrylic Signage,,,3,1800,5400,5400,completed,paid,walk-in,true
HIST-0283,2025-09-20,2025-09-20,Lisa Ramos,Composite Panel Signage,,,4,2200,8800,8800,completed,paid,walk-in,true
HIST-0284,2025-09-20,2025-09-20,Mark Torres,Roll-up Banner,,,5,1200,6000,6000,completed,paid,walk-in,true
HIST-0285,2025-09-20,2025-09-20,Jenny Villanueva,X-Banner,,,4,900,3600,3600,completed,paid,walk-in,true
HIST-0286,2025-09-20,2025-09-20,Robert Aquino,PVC ID Card,,,38,80,3040,3040,completed,paid,walk-in,true
HIST-0287,2025-09-20,2025-09-20,Grace Flores,Panaflex Signage,,,2,1500,3000,3000,completed,paid,walk-in,true
HIST-0288,2025-09-20,2025-09-20,Joel Cruz,Sintra Board Signage,,,7,600,4200,4200,completed,paid,walk-in,true
HIST-0289,2025-10-20,2025-10-20,Maria Santos,Tarpaulin,,,7,350,2450,2450,completed,paid,walk-in,true
HIST-0290,2025-10-20,2025-10-20,Juan dela Cruz,Vinyl Sticker,,,29,180,5220,5220,completed,paid,walk-in,true
HIST-0291,2025-10-20,2025-10-20,Ana Reyes,Clear Sticker,,,32,200,6400,6400,completed,paid,walk-in,true
HIST-0292,2025-10-20,2025-10-20,Pedro Gonzales,Paper Sticker,,,30,120,3600,3600,completed,paid,walk-in,true
HIST-0293,2025-10-20,2025-10-20,Rosa Garcia,Poster,,,13,250,3250,3250,completed,paid,walk-in,true
HIST-0294,2025-10-20,2025-10-20,Carlos Mendoza,Calling Card,,,88,150,13200,13200,completed,paid,walk-in,true
HIST-0295,2025-10-20,2025-10-20,Lisa Ramos,Photo Print 4R,,,73,25,1825,1825,completed,paid,walk-in,true
HIST-0296,2025-10-20,2025-10-20,Mark Torres,Photo Print 3R,,,73,20,1460,1460,completed,paid,walk-in,true
HIST-0297,2025-10-20,2025-10-20,Jenny Villanueva,Photo Print 5R,,,34,35,1190,1190,completed,paid,walk-in,true
HIST-0298,2025-10-20,2025-10-20,Robert Aquino,Photo Print 8R,,,20,60,1200,1200,completed,paid,walk-in,true
HIST-0299,2025-10-20,2025-10-20,Grace Flores,Photo Invite,,,25,300,7500,7500,completed,paid,walk-in,true
HIST-0300,2025-10-20,2025-10-20,Joel Cruz,Acrylic Signage,,,3,1800,5400,5400,completed,paid,walk-in,true
HIST-0301,2025-10-20,2025-10-20,Maria Santos,Composite Panel Signage,,,4,2200,8800,8800,completed,paid,walk-in,true
HIST-0302,2025-10-20,2025-10-20,Juan dela Cruz,Roll-up Banner,,,4,1200,4800,4800,completed,paid,walk-in,true
HIST-0303,2025-10-20,2025-10-20,Ana Reyes,X-Banner,,,5,900,4500,4500,completed,paid,walk-in,true
HIST-0304,2025-10-20,2025-10-20,Pedro Gonzales,PVC ID Card,,,32,80,2560,2560,completed,paid,walk-in,true
HIST-0305,2025-10-20,2025-10-20,Rosa Garcia,Panaflex Signage,,,3,1500,4500,4500,completed,paid,walk-in,true
HIST-0306,2025-10-20,2025-10-20,Carlos Mendoza,Sintra Board Signage,,,7,600,4200,4200,completed,paid,walk-in,true
HIST-0307,2025-11-20,2025-11-20,Lisa Ramos,Tarpaulin,,,5,350,1750,1750,completed,paid,walk-in,true
HIST-0308,2025-11-20,2025-11-20,Mark Torres,Vinyl Sticker,,,34,180,6120,6120,completed,paid,walk-in,true
HIST-0309,2025-11-20,2025-11-20,Jenny Villanueva,Clear Sticker,,,28,200,5600,5600,completed,paid,walk-in,true
HIST-0310,2025-11-20,2025-11-20,Robert Aquino,Paper Sticker,,,21,120,2520,2520,completed,paid,walk-in,true
HIST-0311,2025-11-20,2025-11-20,Grace Flores,Poster,,,13,250,3250,3250,completed,paid,walk-in,true
HIST-0312,2025-11-20,2025-11-20,Joel Cruz,Calling Card,,,63,150,9450,9450,completed,paid,walk-in,true
HIST-0313,2025-11-20,2025-11-20,Maria Santos,Photo Print 4R,,,88,25,2200,2200,completed,paid,walk-in,true
HIST-0314,2025-11-20,2025-11-20,Juan dela Cruz,Photo Print 3R,,,61,20,1220,1220,completed,paid,walk-in,true
HIST-0315,2025-11-20,2025-11-20,Ana Reyes,Photo Print 5R,,,29,35,1015,1015,completed,paid,walk-in,true
HIST-0316,2025-11-20,2025-11-20,Pedro Gonzales,Photo Print 8R,,,19,60,1140,1140,completed,paid,walk-in,true
HIST-0317,2025-11-20,2025-11-20,Rosa Garcia,Photo Invite,,,17,300,5100,5100,completed,paid,walk-in,true
HIST-0318,2025-11-20,2025-11-20,Carlos Mendoza,Acrylic Signage,,,3,1800,5400,5400,completed,paid,walk-in,true
HIST-0319,2025-11-20,2025-11-20,Lisa Ramos,Composite Panel Signage,,,3,2200,6600,6600,completed,paid,walk-in,true
HIST-0320,2025-11-20,2025-11-20,Mark Torres,Roll-up Banner,,,4,1200,4800,4800,completed,paid,walk-in,true
HIST-0321,2025-11-20,2025-11-20,Jenny Villanueva,X-Banner,,,5,900,4500,4500,completed,paid,walk-in,true
HIST-0322,2025-11-20,2025-11-20,Robert Aquino,PVC ID Card,,,20,80,1600,1600,completed,paid,walk-in,true
HIST-0323,2025-11-20,2025-11-20,Grace Flores,Panaflex Signage,,,3,1500,4500,4500,completed,paid,walk-in,true
HIST-0324,2025-11-20,2025-11-20,Joel Cruz,Sintra Board Signage,,,5,600,3000,3000,completed,paid,walk-in,true
HIST-0325,2025-12-20,2025-12-20,Maria Santos,Tarpaulin,,,3,350,1050,1050,completed,paid,walk-in,true
HIST-0326,2025-12-20,2025-12-20,Juan dela Cruz,Vinyl Sticker,,,33,180,5940,5940,completed,paid,walk-in,true
HIST-0327,2025-12-20,2025-12-20,Ana Reyes,Clear Sticker,,,19,200,3800,3800,completed,paid,walk-in,true
HIST-0328,2025-12-20,2025-12-20,Pedro Gonzales,Paper Sticker,,,24,120,2880,2880,completed,paid,walk-in,true
HIST-0329,2025-12-20,2025-12-20,Rosa Garcia,Poster,,,10,250,2500,2500,completed,paid,walk-in,true
HIST-0330,2025-12-20,2025-12-20,Carlos Mendoza,Calling Card,,,46,150,6900,6900,completed,paid,walk-in,true
HIST-0331,2025-12-20,2025-12-20,Lisa Ramos,Photo Print 4R,,,80,25,2000,2000,completed,paid,walk-in,true
HIST-0332,2025-12-20,2025-12-20,Mark Torres,Photo Print 3R,,,38,20,760,760,completed,paid,walk-in,true
HIST-0333,2025-12-20,2025-12-20,Jenny Villanueva,Photo Print 5R,,,31,35,1085,1085,completed,paid,walk-in,true
HIST-0334,2025-12-20,2025-12-20,Robert Aquino,Photo Print 8R,,,14,60,840,840,completed,paid,walk-in,true
HIST-0335,2025-12-20,2025-12-20,Grace Flores,Photo Invite,,,16,300,4800,4800,completed,paid,walk-in,true
HIST-0336,2025-12-20,2025-12-20,Joel Cruz,Acrylic Signage,,,3,1800,5400,5400,completed,paid,walk-in,true
HIST-0337,2025-12-20,2025-12-20,Maria Santos,Composite Panel Signage,,,2,2200,4400,4400,completed,paid,walk-in,true
HIST-0338,2025-12-20,2025-12-20,Juan dela Cruz,Roll-up Banner,,,4,1200,4800,4800,completed,paid,walk-in,true
HIST-0339,2025-12-20,2025-12-20,Ana Reyes,X-Banner,,,3,900,2700,2700,completed,paid,walk-in,true
HIST-0340,2025-12-20,2025-12-20,Pedro Gonzales,PVC ID Card,,,23,80,1840,1840,completed,paid,walk-in,true
HIST-0341,2025-12-20,2025-12-20,Rosa Garcia,Panaflex Signage,,,3,1500,4500,4500,completed,paid,walk-in,true
HIST-0342,2025-12-20,2025-12-20,Carlos Mendoza,Sintra Board Signage,,,3,600,1800,1800,completed,paid,walk-in,true
HIST-0343,2026-01-20,2026-01-20,Lisa Ramos,Tarpaulin,,,4,350,1400,1400,completed,paid,walk-in,true
HIST-0344,2026-01-20,2026-01-20,Mark Torres,Vinyl Sticker,,,25,180,4500,4500,completed,paid,walk-in,true
HIST-0345,2026-01-20,2026-01-20,Jenny Villanueva,Clear Sticker,,,13,200,2600,2600,completed,paid,walk-in,true
HIST-0346,2026-01-20,2026-01-20,Robert Aquino,Paper Sticker,,,21,120,2520,2520,completed,paid,walk-in,true
HIST-0347,2026-01-20,2026-01-20,Grace Flores,Poster,,,6,250,1500,1500,completed,paid,walk-in,true
HIST-0348,2026-01-20,2026-01-20,Joel Cruz,Calling Card,,,48,150,7200,7200,completed,paid,walk-in,true
HIST-0349,2026-01-20,2026-01-20,Maria Santos,Photo Print 4R,,,56,25,1400,1400,completed,paid,walk-in,true
HIST-0350,2026-01-20,2026-01-20,Juan dela Cruz,Photo Print 3R,,,31,20,620,620,completed,paid,walk-in,true
HIST-0351,2026-01-20,2026-01-20,Ana Reyes,Photo Print 5R,,,26,35,910,910,completed,paid,walk-in,true
HIST-0352,2026-01-20,2026-01-20,Pedro Gonzales,Photo Print 8R,,,8,60,480,480,completed,paid,walk-in,true
HIST-0353,2026-01-20,2026-01-20,Rosa Garcia,Photo Invite,,,15,300,4500,4500,completed,paid,walk-in,true
HIST-0354,2026-01-20,2026-01-20,Carlos Mendoza,Acrylic Signage,,,2,1800,3600,3600,completed,paid,walk-in,true
HIST-0355,2026-01-20,2026-01-20,Lisa Ramos,Composite Panel Signage,,,2,2200,4400,4400,completed,paid,walk-in,true
HIST-0356,2026-01-20,2026-01-20,Mark Torres,Roll-up Banner,,,3,1200,3600,3600,completed,paid,walk-in,true
HIST-0357,2026-01-20,2026-01-20,Jenny Villanueva,X-Banner,,,2,900,1800,1800,completed,paid,walk-in,true
HIST-0358,2026-01-20,2026-01-20,Robert Aquino,PVC ID Card,,,21,80,1680,1680,completed,paid,walk-in,true
HIST-0359,2026-01-20,2026-01-20,Grace Flores,Panaflex Signage,,,2,1500,3000,3000,completed,paid,walk-in,true
HIST-0360,2026-01-20,2026-01-20,Joel Cruz,Sintra Board Signage,,,4,600,2400,2400,completed,paid,walk-in,true
HIST-0361,2026-02-20,2026-02-20,Maria Santos,Tarpaulin,,,3,350,1050,1050,completed,paid,walk-in,true
HIST-0362,2026-02-20,2026-02-20,Juan dela Cruz,Vinyl Sticker,,,15,180,2700,2700,completed,paid,walk-in,true
HIST-0363,2026-02-20,2026-02-20,Ana Reyes,Clear Sticker,,,13,200,2600,2600,completed,paid,walk-in,true
HIST-0364,2026-02-20,2026-02-20,Pedro Gonzales,Paper Sticker,,,15,120,1800,1800,completed,paid,walk-in,true
HIST-0365,2026-02-20,2026-02-20,Rosa Garcia,Poster,,,5,250,1250,1250,completed,paid,walk-in,true
HIST-0366,2026-02-20,2026-02-20,Carlos Mendoza,Calling Card,,,41,150,6150,6150,completed,paid,walk-in,true
HIST-0367,2026-02-20,2026-02-20,Lisa Ramos,Photo Print 4R,,,33,25,825,825,completed,paid,walk-in,true
HIST-0368,2026-02-20,2026-02-20,Mark Torres,Photo Print 3R,,,31,20,620,620,completed,paid,walk-in,true
HIST-0369,2026-02-20,2026-02-20,Jenny Villanueva,Photo Print 5R,,,18,35,630,630,completed,paid,walk-in,true
HIST-0370,2026-02-20,2026-02-20,Robert Aquino,Photo Print 8R,,,8,60,480,480,completed,paid,walk-in,true
HIST-0371,2026-02-20,2026-02-20,Grace Flores,Photo Invite,,,12,300,3600,3600,completed,paid,walk-in,true
HIST-0372,2026-02-20,2026-02-20,Joel Cruz,Acrylic Signage,,,1,1800,1800,1800,completed,paid,walk-in,true
HIST-0373,2026-02-20,2026-02-20,Maria Santos,Composite Panel Signage,,,2,2200,4400,4400,completed,paid,walk-in,true
HIST-0374,2026-02-20,2026-02-20,Juan dela Cruz,Roll-up Banner,,,2,1200,2400,2400,completed,paid,walk-in,true
HIST-0375,2026-02-20,2026-02-20,Ana Reyes,X-Banner,,,2,900,1800,1800,completed,paid,walk-in,true
HIST-0376,2026-02-20,2026-02-20,Pedro Gonzales,PVC ID Card,,,15,80,1200,1200,completed,paid,walk-in,true
HIST-0377,2026-02-20,2026-02-20,Rosa Garcia,Panaflex Signage,,,1,1500,1500,1500,completed,paid,walk-in,true
HIST-0378,2026-02-20,2026-02-20,Carlos Mendoza,Sintra Board Signage,,,3,600,1800,1800,completed,paid,walk-in,true
HIST-0379,2026-03-20,2026-03-20,Lisa Ramos,Tarpaulin,,,3,350,1050,1050,completed,paid,walk-in,true
HIST-0380,2026-03-20,2026-03-20,Mark Torres,Vinyl Sticker,,,13,180,2340,2340,completed,paid,walk-in,true
HIST-0381,2026-03-20,2026-03-20,Jenny Villanueva,Clear Sticker,,,13,200,2600,2600,completed,paid,walk-in,true
HIST-0382,2026-03-20,2026-03-20,Robert Aquino,Paper Sticker,,,10,120,1200,1200,completed,paid,walk-in,true
HIST-0383,2026-03-20,2026-03-20,Grace Flores,Poster,,,6,250,1500,1500,completed,paid,walk-in,true
HIST-0384,2026-03-20,2026-03-20,Joel Cruz,Calling Card,,,33,150,4950,4950,completed,paid,walk-in,true
HIST-0385,2026-03-20,2026-03-20,Maria Santos,Photo Print 4R,,,35,25,875,875,completed,paid,walk-in,true
HIST-0386,2026-03-20,2026-03-20,Juan dela Cruz,Photo Print 3R,,,29,20,580,580,completed,paid,walk-in,true
HIST-0387,2026-03-20,2026-03-20,Ana Reyes,Photo Print 5R,,,11,35,385,385,completed,paid,walk-in,true
HIST-0388,2026-03-20,2026-03-20,Pedro Gonzales,Photo Print 8R,,,9,60,540,540,completed,paid,walk-in,true
HIST-0389,2026-03-20,2026-03-20,Rosa Garcia,Photo Invite,,,9,300,2700,2700,completed,paid,walk-in,true
HIST-0390,2026-03-20,2026-03-20,Carlos Mendoza,Acrylic Signage,,,1,1800,1800,1800,completed,paid,walk-in,true
HIST-0391,2026-03-20,2026-03-20,Lisa Ramos,Composite Panel Signage,,,1,2200,2200,2200,completed,paid,walk-in,true
HIST-0392,2026-03-20,2026-03-20,Mark Torres,Roll-up Banner,,,1,1200,1200,1200,completed,paid,walk-in,true
HIST-0393,2026-03-20,2026-03-20,Jenny Villanueva,X-Banner,,,2,900,1800,1800,completed,paid,walk-in,true
HIST-0394,2026-03-20,2026-03-20,Robert Aquino,PVC ID Card,,,11,80,880,880,completed,paid,walk-in,true
HIST-0395,2026-03-20,2026-03-20,Grace Flores,Panaflex Signage,,,1,1500,1500,1500,completed,paid,walk-in,true
HIST-0396,2026-03-20,2026-03-20,Joel Cruz,Sintra Board Signage,,,3,600,1800,1800,completed,paid,walk-in,true
HIST-0397,2026-04-20,2026-04-20,Maria Santos,Tarpaulin,,,2,350,700,700,completed,paid,walk-in,true
HIST-0398,2026-04-20,2026-04-20,Juan dela Cruz,Vinyl Sticker,,,19,180,3420,3420,completed,paid,walk-in,true
HIST-0399,2026-04-20,2026-04-20,Ana Reyes,Clear Sticker,,,13,200,2600,2600,completed,paid,walk-in,true
HIST-0400,2026-04-20,2026-04-20,Pedro Gonzales,Paper Sticker,,,13,120,1560,1560,completed,paid,walk-in,true
HIST-0401,2026-04-20,2026-04-20,Rosa Garcia,Poster,,,7,250,1750,1750,completed,paid,walk-in,true
HIST-0402,2026-04-20,2026-04-20,Carlos Mendoza,Calling Card,,,26,150,3900,3900,completed,paid,walk-in,true
HIST-0403,2026-04-20,2026-04-20,Lisa Ramos,Photo Print 4R,,,48,25,1200,1200,completed,paid,walk-in,true
HIST-0404,2026-04-20,2026-04-20,Mark Torres,Photo Print 3R,,,27,20,540,540,completed,paid,walk-in,true
HIST-0405,2026-04-20,2026-04-20,Jenny Villanueva,Photo Print 5R,,,17,35,595,595,completed,paid,walk-in,true
HIST-0406,2026-04-20,2026-04-20,Robert Aquino,Photo Print 8R,,,10,60,600,600,completed,paid,walk-in,true
HIST-0407,2026-04-20,2026-04-20,Grace Flores,Photo Invite,,,8,300,2400,2400,completed,paid,walk-in,true
HIST-0408,2026-04-20,2026-04-20,Joel Cruz,Acrylic Signage,,,2,1800,3600,3600,completed,paid,walk-in,true
HIST-0409,2026-04-20,2026-04-20,Maria Santos,Composite Panel Signage,,,1,2200,2200,2200,completed,paid,walk-in,true
HIST-0410,2026-04-20,2026-04-20,Juan dela Cruz,Roll-up Banner,,,2,1200,2400,2400,completed,paid,walk-in,true
HIST-0411,2026-04-20,2026-04-20,Ana Reyes,X-Banner,,,2,900,1800,1800,completed,paid,walk-in,true
HIST-0412,2026-04-20,2026-04-20,Pedro Gonzales,PVC ID Card,,,12,80,960,960,completed,paid,walk-in,true
HIST-0413,2026-04-20,2026-04-20,Rosa Garcia,Panaflex Signage,,,2,1500,3000,3000,completed,paid,walk-in,true
HIST-0414,2026-04-20,2026-04-20,Carlos Mendoza,Sintra Board Signage,,,2,600,1200,1200,completed,paid,walk-in,true
HIST-0415,2026-05-20,2026-05-20,Lisa Ramos,Tarpaulin,,,3,350,1050,1050,completed,paid,walk-in,true
HIST-0416,2026-05-20,2026-05-20,Mark Torres,Vinyl Sticker,,,26,180,4680,4680,completed,paid,walk-in,true
HIST-0417,2026-05-20,2026-05-20,Jenny Villanueva,Clear Sticker,,,12,200,2400,2400,completed,paid,walk-in,true
HIST-0418,2026-05-20,2026-05-20,Robert Aquino,Paper Sticker,,,20,120,2400,2400,completed,paid,walk-in,true
HIST-0419,2026-05-20,2026-05-20,Grace Flores,Poster,,,7,250,1750,1750,completed,paid,walk-in,true
HIST-0420,2026-05-20,2026-05-20,Joel Cruz,Calling Card,,,43,150,6450,6450,completed,paid,walk-in,true
HIST-0421,2026-05-20,2026-05-20,Maria Santos,Photo Print 4R,,,61,25,1525,1525,completed,paid,walk-in,true
HIST-0422,2026-05-20,2026-05-20,Juan dela Cruz,Photo Print 3R,,,26,20,520,520,completed,paid,walk-in,true
HIST-0423,2026-05-20,2026-05-20,Ana Reyes,Photo Print 5R,,,26,35,910,910,completed,paid,walk-in,true
HIST-0424,2026-05-20,2026-05-20,Pedro Gonzales,Photo Print 8R,,,10,60,600,600,completed,paid,walk-in,true
HIST-0425,2026-05-20,2026-05-20,Rosa Garcia,Photo Invite,,,14,300,4200,4200,completed,paid,walk-in,true
HIST-0426,2026-05-20,2026-05-20,Carlos Mendoza,Acrylic Signage,,,2,1800,3600,3600,completed,paid,walk-in,true
HIST-0427,2026-05-20,2026-05-20,Lisa Ramos,Composite Panel Signage,,,1,2200,2200,2200,completed,paid,walk-in,true
HIST-0428,2026-05-20,2026-05-20,Mark Torres,Roll-up Banner,,,3,1200,3600,3600,completed,paid,walk-in,true
HIST-0429,2026-05-20,2026-05-20,Jenny Villanueva,X-Banner,,,2,900,1800,1800,completed,paid,walk-in,true
HIST-0430,2026-05-20,2026-05-20,Robert Aquino,PVC ID Card,,,20,80,1600,1600,completed,paid,walk-in,true
HIST-0431,2026-05-20,2026-05-20,Grace Flores,Panaflex Signage,,,2,1500,3000,3000,completed,paid,walk-in,true
HIST-0432,2026-05-20,2026-05-20,Joel Cruz,Sintra Board Signage,,,3,600,1800,1800,completed,paid,walk-in,true
